ensembl_transcript_id	sym	ensembl_peptide_id	SRR3401749	SRR3401751	SRR3401745	SRR3401747	SRR3401746	SRR3401748	SRR3401750	SRR3401752	ERR7417863	ERR7417867	ERR7417864	ERR7417870	ERR7417865	ERR7417866	ERR7417869	ERR7417868	SRR22810193	SRR22810194	SRR22810191	SRR22810192	SRR22810189	SRR22810190	SRR11184908	SRR11184909	SRR11184911	SRR11184915	SRR11184916	SRR11184910	SRR11184912	SRR11184917	SRR11184918	SRR11184913	SRR11184914	SRR11184919	SRR11184920	SRR11184921	SRR10572658	SRR10572659	SRR10572660	SRR10572663	SRR10572664	SRR10572657	SRR10572661	SRR10572662	SRR3401399	SRR3401401	SRR5812574	SRR5812577	SRR5812581	SRR5812564	SRR5812565	SRR5812569	SRR5812580	SRR5812570	SRR5812573	SRR5812575	SRR5812576	SRR5812578	SRR5812579	SRR5812566	SRR5812571	SRR5812567	SRR5812568	SRR5812572	SRR18502223	SRR18502227	SRR18502237	SRR18502228	SRR18502231	SRR18502232	SRR18502238	SRR18502234	SRR18502235	SRR18502236	SRR18502224	SRR18502225	SRR18502226	SRR18502229	SRR18502230	SRR18502233
ENSCGRT00001000058	Dna2	ENSCGRP00001000034	166	406	506	341	120	123	132	122	219	469	531	277	315	373	206	193	49	59	55	45	77	50	470	513	529	345	418	543	545	615	328	536	549	416	490	524	752	857	832	245	313	786	384	337	506	120	592	596	564	1876	1683	813	582	569	599	504	673	593	633	1771	610	877	885	573	368	521	559	489	600	459	564	523	440	476	345	314	385	519	426	503
ENSCGRT00001000059	ENSCGRG00001000058	ENSCGRP00001000035	3	1	0	1	2	1	5	2	4	15	6	10	4	10	11	1	10	6	3	6	4	4	0	2	1	2	2	0	0	4	0	1	1	2	3	1	14	12	20	23	26	18	39	24	0	2	3	7	5	7	9	4	6	4	4	8	4	3	2	10	3	4	8	6	12	12	7	12	11	2	10	9	3	6	5	10	3	11	5	6
ENSCGRT00001000060	Rmnd5a	ENSCGRP00001000036	1096	742	657	848	939	506	964	628	1724	1553	1806	1813	1923	1962	1621	1635	615	616	634	680	792	614	1540	1855	1718	1495	2206	1627	1503	1615	1828	1614	1393	1918	1499	1682	2103	2267	2148	1346	1797	2288	2167	2068	657	939	1141	1350	1158	2910	2743	2239	1168	1195	1112	1095	1363	1251	1237	2609	1122	2590	2658	1220	721	892	899	829	911	886	792	865	517	689	674	650	697	803	783	813
ENSCGRT00001000061	ENSCGRG00001000067	ENSCGRP00001000037	188.714	59.011	74.91	85.012	78.671	54.701	185.621	63.306	258.082	64.055	124.059	214.624	215.998	251.512	210.478	173.354	62.629	57.665	55.336	49.273	87.53	50.066	59.101	59.097	40.996	74.024	79.991	57.293	38.007	50.715	66.04	41.019	38.104	106.009	55.082	42.995	213.664	222.717	262.03	140.091	175.03	215.993	203.641	247.557	74.91	78.671	246.746	258.907	229.519	465.758	481.055	279.709	225.975	254.382	222.907	277.409	230.353	227.621	235.567	530.209	225.447	289.215	327.528	239.548	75.606	68.056	40.006	59	56.036	51.133	62.026	60.003	28.025	70	50.156	69.001	66.002	46.246	66.007	51.018
ENSCGRT00001000062	Mrpl45	ENSCGRP00001000038	798	1395	1380	1378	1453	858	740	777	4754	4083	4646	4339	4525	5145	4173	4262	1364	1407	1393	1363	1557	1264	3224	3645	2650	2928	3905	3016	3869	3817	3152	4174	3635	3194	3282	3724	2161	2549	2508	1136	1783	2464	1971	1715	1380	1453	833	945	903	2095	1922	1853	883	1030	857	858	969	894	865	1990	909	2096	2211	877	1959	2213	1954	2219	2411	2131	2054	2165	2435	1714	1576	1482	1645	2241	1951	1880
ENSCGRT00001000063	Nono	ENSCGRP00001000039	5245	7270	7421	7052	6647	3765	5249	4182	5899	6063	7465	5766	6330	6814	5319	5451	3750	3954	3091	3844	3583	3095	6399	7779	6325	6776	9079	6865	6766	7555	7716	7337	7036	8463	7080	7570	3257	3828	3773	1720	2629	3698	3067	3002	7421	6647	6405	6686	6331	16625	16499	13997	6489	6425	6061	6077	6732	6331	6253	17896	6347	16570	16950	6064	6714	6869	8404	6779	8355	7903	8790	9123	7357	6976	5783	5599	5989	7025	6857	7920
ENSCGRT00001000064	Gfy	ENSCGRP00001000040	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCGRT00001000065	ENSCGRG00001000064	ENSCGRP00001000041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000066	ENSCGRG00001000063	ENSCGRP00001000042	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000067	ENSCGRG00001000056	ENSCGRP00001000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000068	ENSCGRG00001000060	ENSCGRP00001000044	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000069	Slc22a7	ENSCGRP00001000045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000070	Pipox	ENSCGRP00001000046	47	218	4	246	10	166	44	208	10	36	31	33	35	35	17	14	0	1	0	0	1	0	89	110	77	60	77	94	62	75	103	40	87	87	142	156	4	9	5	2	2	6	6	1	4	10	3	0	1	6	4	7	2	0	2	0	0	2	1	2	2	12	5	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0
ENSCGRT00001000071	ENSCGRG00001000070	ENSCGRP00001000047	56.724	29.579	13.053	36.517	70.349	74.45	43.87	51.484	254.747	148.052	196.461	248.972	225.937	209.832	202.204	223.538	73.66	53.757	53.195	69.754	49.253	66.497	25.255	55.195	43.88	66.823	59.319	41.205	38.139	36.11	59.382	31.844	24.375	53.233	54.211	69.899	137.914	124.001	149.004	58.839	77.58	133.814	96.766	93.775	13.053	70.349	15	11.462	12	53.885	38.462	50.145	11.709	9	15	10.786	26.521	13.934	9.426	48.226	14.378	63.037	40.952	12.851	8.167	10.827	21.785	17.529	17.649	20.053	19.165	11.178	11.338	20.397	14.8	12.877	14.359	12.881	12.293	13.585
ENSCGRT00001000072	Rhox12	ENSCGRP00001000048	5	0	2	1	3	5	4	1	0	3	0	5	3	0	2	2	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	7	6	0	3	4	2	2	5	2	3	16	2	11	2	3	0	4	6	11	10	3	11	10	5	9	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000073	Brcc3	ENSCGRP00001000049	81.639	137.86	158	137.046	296	155	72.918	136.402	392	307.608	382.443	320.273	348	416.102	317.513	340.644	198.536	179	193	178.91	207	172	213	214	202	237	300.066	223	182	210	204	243	199	246	203	212	384.079	453.143	344	302	366.954	437.071	470	406.587	158	296	215	200	181	486.264	524.547	390.225	216	226	226	182	207	215	211	463	223	450	439.954	204	205	200	193	174	203	185	202	175	170	169	178	145	179	150	133	186
ENSCGRT00001000074	Syt1	ENSCGRP00001000050	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000075	Clrn2	ENSCGRP00001000051	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000076	Xirp1	ENSCGRP00001000052	1	0	0	0	0	0	0	0	1	6	3	2	4	6	5	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	3	0	2	4	1	4	1	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	2	0	2	3	0	7	1	1	1	1	0	0	1	0	1	3	3	2	1	0	0
ENSCGRT00001000077	Sinhcaf	ENSCGRP00001000053	560	1152	602	1181	630	994	539	1072	1023	855	1114	962	1037	1092	999	994	649	693	323	690	388	376	1956	2555	1866	2118	2831	2017	2235	2371	2562	2428	2179	2596	1995	2136	0	0	0	0	0	0	0	0	602	630	0	0	0	0	0	1606	0	0	0	0	0	0	0	0	0	1737	1780	0	516	561	680	620	776	736	655	730	624	654	460	456	492	628	566	661
ENSCGRT00001000078	Ctsf	ENSCGRP00001000054	811.485	463.912	566.604	499.861	1490.31	733.454	1061.249	595.752	4135.95	3662	4664.959	4023.954	4021	4182.998	4142	4042.903	130	167	188	144	211	188.702	984.443	1196.276	1131.725	2284.117	3508.483	1102.558	581.511	738.455	3276.74	659.642	605.257	3685.497	729.903	877.478	769	951	981	391.868	654	990	739	573	566.605	1490.308	741	585	594	1553.014	1436.084	1896.144	600	720	761	762	597	682	651	1521.738	659	2251.593	2206.323	758	377.25	458.985	480.35	453.34	517.829	523.327	504.455	537.15	488.92	440.559	372.818	293.493	343.053	381.158	395.92	488.447
ENSCGRT00001000079	ENSCGRG00001000081	ENSCGRP00001000055	59	56	34	62	44	37	34	32	135	146	156	122	118	175	131	107	10	14	33	7	35	40	91	117	118	105	100	136	84	127	93	120	137	108	107	135	100	111	115	48	98	92	107	101	34	44	211	188	205	226	221	178	194	237	181	176	186	200	195	213	227	164	203	226	68	54	68	70	58	56	85	63	104	62	59	52	54	63	69	54
ENSCGRT00001000080	Tmem176b	ENSCGRP00001000056	100	154	71	184	86	252	125	172	465	531	616	552	565	621	414	511	45	54	71	62	101	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	54	42	18	24	38	38	31	71	86	15	18	23	1	2	1	21	9	8	11	11	16	8	1	13	1	0	18	51	47	46	51	56	58	65	54	52	24	29	37	42	46	46	49
ENSCGRT00001000081	ENSCGRG00001000079	ENSCGRP00001000057	0	1.003	2.008	0	0	1.003	0	1.003	2.055	0	0	1.022	0	0	2.056	1.016	2.036	0	2.036	5.114	4.081	3.063	0	0	0	1.001	0	0	0	1.001	0	4.001	1.756	1	1	1	0	0	0	0	0	0	0	0	2.008	0	1.006	0	0	7.923	3.02	0	0	0	0	2.017	0	1.006	0	2.012	1.008	3.024	1.005	0	0	1.001	0	0	2.003	1.001	1.001	1.001	0	0	1.002	0	0	2.002	0	1.001
ENSCGRT00001000082	Brcc3	ENSCGRP00001000058	3.361	2.14	0	1.954	0	0	2.082	4.598	0	0	2.575	14.237	0	2.898	2.487	3.356	6.464	0	0	21.09	0	0	0	0	0	0	1.934	0	0	0	0	0	0	0	0	0	4.921	1.857	0	0	4.046	1.929	0	1.838	0	0	0	0	0	22.736	4.453	7.775	0	0	0	0	0	0	0	0	0	0	3.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000083	Brcc3	ENSCGRP00001000059	0	0	0	0	0	0	0	0	0	2.392	2.982	3.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000084	Fancf	ENSCGRP00001000060	27	68	38	66	60	26	35	30	91	87	85	110	99	113	85	93	35	41	44	35	35	36	123	133	126	117	162	131	121	150	87	154	101	86	88	124	32	35	47	13	26	46	33	29	38	60	10	9	12	96	120	128	16	13	8	13	9	17	15	87	10	159	165	11	27	54	53	48	73	52	70	72	65	50	29	28	38	34	33	70
ENSCGRT00001000085	Me3	ENSCGRP00001000061	25	108	173	109	137	82	20	87	293	246	378	266	296	307	329	324	89	91	89	74	98	83	175	176	187	113	183	203	158	130	169	149	129	160	158	196	117	157	139	94	95	152	148	156	173	137	268	257	228	313	396	1075	259	290	271	276	278	280	266	384	258	1152	1241	290	101	98	122	100	109	124	141	137	125	113	102	94	92	84	95	121
ENSCGRT00001000086	Krt40	ENSCGRP00001000062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000087	Krt40	ENSCGRP00001000063	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000088	Fam216b	ENSCGRP00001000064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000089	ENSCGRG00001000088	ENSCGRP00001000065	18	30	30	34	28	28	12	26	57	69	79	64	61	79	77	55	53	71	46	48	60	48	14	15	14	8	15	16	24	18	14	24	20	16	13	8	37	25	44	27	54	36	61	52	30	28	28	25	25	168	138	93	29	25	26	20	26	32	24	181	22	96	109	25	18	27	29	24	32	29	37	37	22	24	26	27	24	24	35	32
ENSCGRT00001000090	Dnajc19	ENSCGRP00001000066	338.621	465.541	389.414	430	444.832	260.933	354	340	517.562	578.875	664.053	581.736	526.37	734.666	487.621	572.792	140.643	151.629	117.509	152.568	115.089	101.582	765.463	894	835.486	623	843	911	808	1005	743	955	879	682	889	942.062	529.657	602.64	451.651	277.697	462.194	581.746	577.647	461.408	389.418	444.809	137.594	145.712	132.91	614.173	663.143	808.133	149.431	118.089	135.846	115.574	142.736	129.876	116.564	730.295	130.293	884.012	824.869	124.406	355.183	367.406	485	313.475	441.714	402.155	581	562	573.259	334.748	281.185	319.599	413.765	422	382.062	467.513
ENSCGRT00001000091	ENSCGRG00001000091	ENSCGRP00001000067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000092	Dnajc19	ENSCGRP00001000068	19.379	16.459	20.586	0	24.168	24.067	0	0	279.438	304.125	309.947	266.264	299.63	343.334	265.379	225.208	70.357	57.371	58.491	63.432	59.911	50.418	11.537	0	11.514	0	0	0	0	0	0	0	0	0	0	12.938	183.343	212.36	292.349	141.303	200.806	217.254	209.353	243.592	20.582	24.191	200.406	201.288	169.09	378.827	332.857	460.867	186.569	200.911	179.154	178.426	156.264	185.124	190.436	382.705	187.707	523.988	592.131	179.594	68.817	34.594	0	43.525	35.286	24.845	0	0	69.741	31.252	59.815	51.401	13.235	0	11.938	9.487
ENSCGRT00001000093	Lrp3	ENSCGRP00001000069	33.341	143.621	28.187	132.902	88.071	88.593	123.558	58.077	122.863	186.404	165.389	175.209	262.481	226.432	200.897	105.758	61.937	45.426	32.27	80.272	50.349	48.75	448.892	371.964	459.079	518.201	742.32	459.807	315.059	709	704.36	335.672	689	810.587	403.505	587.391	23.57	28.515	54.016	18.536	18.345	59.098	33.571	28.464	28.187	88.07	85.27	70.981	60.549	318.103	261.572	251.211	79.788	100.673	53.621	111.169	128.197	94.219	79.158	234.769	74.698	384.071	221.005	74.727	18.264	47.912	58.385	93.013	83.155	74.376	87.472	82.478	103.365	42.858	24.335	20.204	13.21	87.704	37.966	97.313
ENSCGRT00001000094	ENSCGRG00001000093	ENSCGRP00001000070	6.018	2.006	0	1.001	2.005	0	4.012	3.005	7.118	11.184	9.154	13.264	24.377	10.18	12.218	21.354	7.338	9.499	3.147	11.636	3.161	9.568	1	1	2	2	2.001	2	3.003	0	3	4.001	0	1	1	1	16.049	29.059	26.069	20.028	10.02	14.026	28.048	27.047	0	2.005	0	0	1.003	0	3.015	2.008	3.018	2.011	1.004	0	0	1.004	1.005	2.009	0	3.016	2.008	3.02	5.002	2.001	0	1	0	0	0	1	0	1	2.001	1.001	0	0	0	0
ENSCGRT00001000095	Ace2	ENSCGRP00001000071	0	2	1	1	4	2	2	6	5	2	6	3	2	3	1	1	22	13	4	10	13	8	0	1	2	2	1	2	2	3	3	2	0	4	4	1	2	0	2	3	0	2	7	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	3	1	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSCGRT00001000096	H2-M5	ENSCGRP00001000072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2.028	0	0	0	1.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000097	Leng1	ENSCGRP00001000073	304.19	164.994	130.574	169.302	272.877	159.419	210.46	168.81	163	189	209	198	199.168	211	136	146	126.21	162.483	150	140	159	142	209.297	227.004	156.372	199.602	319.427	208.173	224.991	190.33	250.83	280.266	198.199	303.184	168.458	208.201	104	161	130	81	172	113	151	137	130.573	272.877	126	199	181	630.015	560.397	469.555	168	165	181.999	195	156	186	219	595.293	176	555.798	530.363	180	142.253	159.551	188.928	149.825	203.506	171.608	174.597	210.001	170.922	148.796	133.94	132.881	132.546	166.343	112.004	140.089
ENSCGRT00001000098	Eda	ENSCGRP00001000074	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000099	Cryba1	ENSCGRP00001000075	65.832	89.794	68.36	76.32	205.02	109.786	59.339	124.336	504.282	512.642	571.112	490.112	544.475	610.129	538.424	464.754	230	305.241	361	229.865	397.889	309.808	105	136	83.794	123.146	201.374	97.891	96.636	60.14	199.777	77.319	75.112	226	66.046	110.231	200.982	227	260	182	250	220	269	267	68.361	205.016	80.513	89.095	66.712	400.708	354.487	418.892	70.416	86.995	92.198	73.792	99.058	114.271	89.64	364.68	90.816	465.237	507.698	97	73.584	51.285	36.444	65.961	87	67.604	30.474	59.272	91	62	31.955	50	42.946	60	51	52.422
ENSCGRT00001000100	Eda	ENSCGRP00001000076	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000101	Dtnbp1	ENSCGRP00001000077	322	258	343	307	461	290	303	246	1129	1296	1499	1162	1176.032	1295	1091	1023	263	251	333	228	348	309	397.125	527	333	521.052	637	384	392	440	483	483	362.268	621	392	525	518.073	577	499	314	465	494.817	574.795	546	343	461	483	519	489	1327.724	1324.803	1230	501	555	518	461	545	566	535	1387.153	489	1359	1509	528	347	377	347	353	406	320.196	370	322	465	273	269	308	298	357	374	339.09
ENSCGRT00001000102	Lrp3	ENSCGRP00001000078	145.659	120.379	136.813	157.098	176.929	154.407	146.442	176.923	472.137	606.596	656.611	560.791	436.519	612.568	424.103	472.242	135.063	173.574	155.73	128.728	164.651	158.25	68.108	223.036	199.921	159.799	235.68	268.193	186.941	0	304.64	258.328	0	345.413	148.495	118.609	142.43	170.485	195.984	86.464	187.655	152.902	170.429	179.536	136.813	176.93	161.73	213.019	199.451	816.897	840.428	717.789	236.212	163.327	234.379	115.831	169.803	242.781	207.842	881.231	216.302	719.929	945.995	215.273	142.736	198.088	221.615	134.987	205.845	176.624	212.528	231.522	157.635	173.142	113.665	142.796	126.79	189.296	233.034	174.687
ENSCGRT00001000103	Bhlhe41	ENSCGRP00001000079	637.228	537.861	515.308	550.103	971.132	696.447	746.53	694.799	2535.162	1200.322	1372.668	1903.606	2039.612	2106.537	2535.524	2520.62	215.939	223.717	287.918	243.385	374.906	272.375	480	505.235	499.033	790.157	1035.336	552	555	439	1112.365	591	451	1132.158	286	310	366.369	447.87	450.409	262.658	515.071	441.765	504.976	455.668	515.31	971.119	698.276	574.357	596.318	1196.728	1272.107	1629.983	581.188	704.339	659.051	611.186	583.382	597.907	605.148	1288.934	652.32	1921.826	2011.872	667.13	149.001	243.53	223.355	256.071	267.911	192.147	255.848	218.273	236.468	203.949	143.457	114.588	148.778	216.147	166.942	262.799
ENSCGRT00001000104	Plekhg2	ENSCGRP00001000080	662.617	332.083	236.108	357.656	487.096	407.002	509.872	385.819	638.232	775.626	975.879	752.672	779.918	774.862	761.013	704.289	276.636	265.622	332.871	287.632	440.467	365.108	600.994	655.799	491.189	1018.906	1256.008	579.401	331.186	357.997	1073.293	321.787	317.113	1011.181	410.774	379.703	226.481	256.054	286.166	148.012	190.601	213.028	156.573	256.17	236.11	487.009	1251.303	1001.786	968.153	3335.029	3144.536	1847.145	960.948	1159.284	1106.448	1173.917	1148.551	1080.599	1008.119	2914.826	1159.204	2027.995	1985.616	1225.751	369.441	322.835	312.542	365.762	370.172	314.374	295.787	367.366	314.781	244.903	233.244	298.387	244.93	306.996	238.663	296.282
ENSCGRT00001000105	Atad2	ENSCGRP00001000081	1117	2674	7511	2444	2793	1028	673	1134	13102	14450	17354	13649	14928	15288	11669	11636	3361	3340	3738	3590	4314	3731	741	925	711	463	543	700	925	1055	452	906	927	550	1011	1184	10262	11866	11079	2254	3154	11118	3633	3636	7511	2793	16555	16984	15505	35700	33177	22740	15779	16455	15537	15808	17191	15485	14915	33505	16007	26182	26848	15937	6444	7384	8044	6927	8067	7851	8329	8274	4927	6877	6166	5896	6607	6476	7008	7408
ENSCGRT00001000106	Bhlhe41	ENSCGRP00001000082	30.772	19.139	30.692	23.897	35.868	15.553	35.47	9.201	226.838	102.678	122.332	197.394	176.388	191.463	281.476	235.38	40.061	36.283	42.082	40.615	46.094	44.625	0	4.765	11.967	8.843	10.664	0	0	0	17.635	0	0	7.842	0	0	52.631	48.13	74.591	42.342	53.929	71.235	65.024	62.332	30.69	35.881	66.724	63.643	52.682	124.272	85.893	145.017	42.812	57.661	73.949	59.814	42.618	42.093	45.852	77.066	78.68	147.174	170.128	65.87	9.999	26.47	27.645	13.929	16.089	18.853	20.152	9.727	13.532	23.051	4.543	15.412	8.222	19.853	17.058	23.201
ENSCGRT00001000107	Cryba1	ENSCGRP00001000083	13.168	29.206	20.64	33.68	106.98	37.214	34.661	27.664	251.718	178.358	247.888	246.888	215.525	269.871	251.576	182.246	0	11.759	0	11.135	37.111	35.192	0	0	10.206	7.854	17.626	15.109	11.364	12.86	18.223	7.681	13.888	0	19.954	10.769	2.018	0	0	0	0	0	0	0	20.639	106.984	13.487	18.905	21.288	69.292	74.513	64.108	28.584	15.005	21.802	23.208	15.942	7.729	21.36	56.32	23.184	47.763	32.302	0	23.416	12.715	25.556	15.039	0	14.396	28.526	19.728	0	0	13.045	0	11.054	0	0	9.578
ENSCGRT00001000108	ENSCGRG00001000099	ENSCGRP00001000084	2068.438	1570.083	2470.51	1503.127	2904.86	1169.814	1669.779	1164.095	5267	5246.74	5893.304	5746.214	5588.737	6348.732	5361	5352	5715.829	6520.65	5760.619	6027.516	6645.673	5268	2846.888	3572.891	3475.889	2996.762	4200.473	3796.883	3329.72	3609.59	4096.959	3493.724	3541.809	4145.823	2879.957	3990.863	2335.283	2784.81	2774.351	1819.857	2783.086	2742.729	3250.365	3091.42	2470.51	2904.86	3085.26	3648.25	3628.73	11952.978	11191.691	9195.534	3736.217	3213.274	3007.291	3055.288	3734.719	3626.642	3531.714	13294.37	3420.804	10933.831	11725.598	3168.261	1205.181	2083.77	1752	2027.673	2750.765	2353.79	1953.198	1974.465	3288.06	1928.207	886	981.712	952	1732.261	1747.77	1709.831
ENSCGRT00001000109	Gtpbp10	ENSCGRP00001000085	407	479	367	522.927	443	369	326	433	1170	1013	1171	964	1080	1232	1027	968	362	292	297	311	336	308	1142	1409	1145	1180	1196	1214	1434	1552	1163	1727	1481	1007	1488	1660	615	656	654	349	579	677	636	512	367	443	257	292	263	887	773	1432	285	278	246	209	300	254	236	929	244	1422	1472	247	336	379	366	378	372	337	382	356	351	331	283	272	273	439	403	344
ENSCGRT00001000110	Cpb2	ENSCGRP00001000086	1	3	0	2	0	3	4	2	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	5	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000111	Kcnc3	ENSCGRP00001000087	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000112	Gtpbp10	ENSCGRP00001000088	0	0	0	3.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
